id	userid	session	time	task	timestamp	created_at	updated_at
1971	dddf8ca1b9	1	9.80	GotPsi	2022-09-14 22:55:33	NULL	NULL
1972	0f983cfde3	1	260.80	gotpsi	2022-09-15 01:11:37	NULL	NULL
1973	957f848c61	1	7.40	GotPsi	2022-09-15 01:13:37	NULL	NULL
1974	bea7bb8065	1	0.80	GotPsi	2022-09-15 01:23:37	NULL	NULL
1975	bea7bb8065	1	0.70	GotPsi	2022-09-15 01:23:49	NULL	NULL
1976	bea7bb8065	1	0.50	GotPsi	2022-09-15 01:23:58	NULL	NULL
1977	3c3731525e	1	13.20	gotpsi	2022-09-15 01:50:11	NULL	NULL
1978	c2f29e5671	1	12.10	GotPsi	2022-09-15 02:34:08	NULL	NULL
1979	3be3baecf2	1	5.40	gotpsi	2022-09-15 03:19:36	NULL	NULL
1980	3878a304ab	1	9.50	gotpsi	2022-09-15 04:33:51	NULL	NULL
1981	798f620d9e	1	10.20	GotPsi	2022-09-15 04:59:54	NULL	NULL
1982	658a2a25bf	1	2.60	GotPsi	2022-09-15 05:59:35	NULL	NULL
1983	778ea470a5	1	14.60	gotpsi	2022-09-15 12:32:36	NULL	NULL
1984	d867868883	1	14.60	GotPsi	2022-09-15 15:54:13	NULL	NULL
1985	55a2131afd	1	2.30	GotPsi	2022-09-15 15:59:45	NULL	NULL
1986	b2bdc020fb	1	20.20	gotpsi	2022-09-15 17:04:59	NULL	NULL
1987	b2bdc020fb	1	12.30	gotpsi	2022-09-15 17:05:28	NULL	NULL
1988	163335bcc5	1	6.90	gotpsi	2022-09-15 18:19:41	NULL	NULL
1989	71029a3249	1	12.80	gotpsi	2022-09-15 18:48:15	NULL	NULL
1990	35ffa98e70	1	9.80	gotpsi	2022-09-15 18:49:02	NULL	NULL
1991	3c3731525e	1	7.40	gotpsi	2022-09-15 19:15:19	NULL	NULL
1992	28d101c879	1	9.70	gotpsi	2022-09-15 19:35:37	NULL	NULL
1993	478b2e714d	1	12.20	GotPsi	2022-09-15 19:39:43	NULL	NULL
1994	6efa0cc585	1	6.40	gotpsi	2022-09-15 20:41:58	NULL	NULL
1995	27a5773a60	1	12.90	GotPsi	2022-09-15 22:18:24	NULL	NULL
1996	6670ae21ab	1	11.20	GotPsi	2022-09-15 22:31:45	NULL	NULL
1997	0f4f0b1f61	1	9.30	GotPsi	2022-09-16 00:05:06	NULL	NULL
1998	c2f29e5671	1	3.90	gotpsi	2022-09-16 01:38:11	NULL	NULL
1999	5d138c004a	1	11.70	GotPsi	2022-09-16 01:44:05	NULL	NULL
2000	8de4496d9d	1	7.50	GotPsi	2022-09-16 04:43:11	NULL	NULL
2001	e670d35e81	1	4.10	GotPsi	2022-09-16 06:36:23	NULL	NULL
2002	bc88b9225c	1	8.40	gotpsi	2022-09-16 10:54:53	NULL	NULL
2003	bee63769dc	1	3.40	GotPsi	2022-09-16 11:07:14	NULL	NULL
2004	a56603af80	1	14.50	gotpsi	2022-09-16 11:59:31	NULL	NULL
2005	39f1603e75	1	1.50	gotpsi	2022-09-16 12:42:16	NULL	NULL
2006	4f92a52991	1	11.20	gotpsi	2022-09-16 14:16:32	NULL	NULL
2007	9416b26cf6	1	10.10	GotPsi	2022-09-16 15:30:06	NULL	NULL
2008	f9a763ce3d	1	9.00	gotpsi	2022-09-16 21:35:11	NULL	NULL
2009	2d7bbc07d3	1	13.70	gotpsi	2022-09-16 22:43:39	NULL	NULL
2010	6e35e79f0a	1	11.00	gotpsi	2022-09-16 23:04:16	NULL	NULL
2011	a56603af80	1	4.70	gotpsi	2022-09-17 01:17:51	NULL	NULL
2012	934a0aac03	1	6.90	GotPsi	2022-09-17 02:39:30	NULL	NULL
2013	228308664b	1	8.70	gotpsi	2022-09-17 02:40:06	NULL	NULL
2014	52620fc858	1	10.00	GotPsi	2022-09-17 04:02:16	NULL	NULL
2015	9fc7689e78	1	10.10	gotpsi	2022-09-17 05:35:55	NULL	NULL
2016	9fc7689e78	1	8.80	gotpsi	2022-09-17 05:39:10	NULL	NULL
2017	7f0acbb6d9	1	8.00	GotPsi	2022-09-17 05:39:26	NULL	NULL
2018	d42b286c69	1	13.40	GotPsi	2022-09-17 06:22:57	NULL	NULL
2019	9b2b78033e	1	3.80	GotPsi	2022-09-17 08:16:52	NULL	NULL
2020	fa295642fb	1	7.40	GotPsi	2022-09-17 12:32:51	NULL	NULL
2021	582ca45acf	1	16.90	GotPsi	2022-09-17 15:03:26	NULL	NULL
2022	d7a1b73ada	1	8.00	GotPsi	2022-09-17 15:32:43	NULL	NULL
2023	bcc67af4cc	1	14.00	gotpsi	2022-09-17 18:14:58	NULL	NULL
2024	3b2e3ef718	1	9.30	gotpsi	2022-09-17 20:56:02	NULL	NULL
2025	19a5d5d127	1	11.70	gotpsi	2022-09-17 21:03:37	NULL	NULL
2026	4e396e5892	1	10.50	gotpsi	2022-09-18 00:04:32	NULL	NULL
2027	61eeb75850	1	12.20	gotpsi	2022-09-18 00:47:55	NULL	NULL
2028	f7bef683d3	1	6.80	gotpsi	2022-09-18 02:23:35	NULL	NULL
2029	25333cbcde	1	9.00	GotPsi	2022-09-18 03:25:25	NULL	NULL
2030	9192863675	1	9.30	GotPsi	2022-09-18 03:59:26	NULL	NULL
2031	6c6c8cfead	1	12.40	gotpsi	2022-09-18 07:14:01	NULL	NULL
2032	b01c419ac2	1	10.70	GotPsi	2022-09-18 10:56:24	NULL	NULL
2033	f294202db7	1	21.40	gotpsi	2022-09-18 12:28:25	NULL	NULL
2034	e1bdeac636	1	8.40	GotPsi	2022-09-18 14:14:54	NULL	NULL
2035	879c0240e6	1	4.40	gotpsi	2022-09-18 15:50:24	NULL	NULL
2036	8ad3fba2a6	1	11.60	gotpsi	2022-09-18 16:11:30	NULL	NULL
2037	d366f230aa	1	8.10	gotpsi	2022-09-18 17:34:16	NULL	NULL
2038	58347e9a0a	1	3.80	gotpsi	2022-09-18 17:37:25	NULL	NULL
2039	d329d098a2	1	9.30	gotpsi	2022-09-18 17:42:08	NULL	NULL
2040	101222f5de	1	11.10	GotPsi	2022-09-18 19:00:44	NULL	NULL
2041	749dfe7c0c	1	9.30	GotPsi	2022-09-18 19:39:31	NULL	NULL
2042	2eaf6bc330	1	12.40	gotpsi	2022-09-18 20:56:28	NULL	NULL
2043	d296908001	1	3.00	GotPsi	2022-09-18 21:24:01	NULL	NULL
2044	7efa5b201c	1	10.30	GotPsi	2022-09-18 22:06:54	NULL	NULL
2045	3e06fa3927	1	7.80	gotpsi	2022-09-19 01:03:24	NULL	NULL
2046	351e087ea2	1	5.50	gotpsi	2022-09-19 01:36:38	NULL	NULL
2047	58c02ded62	1	12.70	gotpsi	2022-09-19 04:53:12	NULL	NULL
2048	709dbf8295	1	10.90	GotPsi	2022-09-19 05:50:09	NULL	NULL
2049	86afac9ed4	1	3.70	GotPsi	2022-09-19 06:57:29	NULL	NULL
2050	f062d85560	1	60.30	gotpsi	2022-09-19 09:35:26	NULL	NULL
2051	00208df539	1	9.10	GotPsi	2022-09-19 13:18:49	NULL	NULL
2052	fd6113990b	1	24.10	gotpsi	2022-09-19 15:34:28	NULL	NULL
2053	fbd9597ede	1	15.70	gotpsi	2022-09-19 15:56:17	NULL	NULL
2054	26ce594081	1	12.20	GotPsi	2022-09-19 16:11:02	NULL	NULL
2055	92af5d681d	1	5.80	gotpsi	2022-09-19 17:14:26	NULL	NULL
2056	92af5d681d	1	12.20	gotpsi	2022-09-19 17:15:04	NULL	NULL
2057	b68344bae5	1	8.40	GotPsi	2022-09-19 17:39:24	NULL	NULL
2058	3e06fa3927	1	6.50	gotpsi	2022-09-19 19:11:30	NULL	NULL
2059	a388aa122b	1	14.20	GotPsi	2022-09-19 21:48:54	NULL	NULL
2060	f522fb10d4	1	19.60	gotpsi	2022-09-19 23:15:18	NULL	NULL
2061	8da7a771d0	1	16.30	gotpsi	2022-09-20 04:28:33	NULL	NULL
2062	cf3a44364e	1	13.30	gotpsi	2022-09-20 06:17:27	NULL	NULL
2063	52c671c14d	1	13.90	GotPsi	2022-09-20 06:29:57	NULL	NULL
2064	309a8dcf4d	1	7.50	GotPsi	2022-09-20 11:05:23	NULL	NULL
2065	b578b733cb	1	15.30	GotPsi	2022-09-20 12:11:13	NULL	NULL
2066	f1ac04f415	1	12.70	GotPsi	2022-09-20 15:29:21	NULL	NULL
2067	996864cf7a	1	10.50	gotpsi	2022-09-20 16:09:08	NULL	NULL
2068	8b9f92a426	1	9.30	gotpsi	2022-09-20 16:20:18	NULL	NULL
2069	378651393b	1	7.40	gotpsi	2022-09-20 17:35:33	NULL	NULL
2070	dfcf28d073	1	7.00	GotPsi	2022-09-20 18:00:57	NULL	NULL
2071	b925c516ee	1	8.00	GotPsi	2022-09-20 18:08:22	NULL	NULL
2072	4cea9c4741	1	8.70	gotpsi	2022-09-20 19:19:13	NULL	NULL
2073	0f983cfde3	1	5.30	gotpsi	2022-09-20 19:40:40	NULL	NULL
2074	9cbbef0256	1	9.20	gotpsi	2022-09-20 19:47:51	NULL	NULL
2075	04cd98cc9b	1	9.90	gotpsi	2022-09-20 19:56:48	NULL	NULL
2076	e165749e0d	1	14.90	gotpsi	2022-09-20 20:57:19	NULL	NULL
2077	96f232d169	1	14.60	gotpsi	2022-09-20 21:54:41	NULL	NULL
2078	bfbf719ed8	1	4.80	gotpsi	2022-09-21 00:59:07	NULL	NULL
2079	9ac661074f	1	9.10	gotpsi	2022-09-21 01:56:34	NULL	NULL
2080	3a368818b7	1	11.00	gotpsi	2022-09-21 02:13:34	NULL	NULL
2081	8b9f92a426	1	7.90	gotpsi	2022-09-21 03:07:00	NULL	NULL
2082	17d29db8df	1	9.30	gotpsi	2022-09-21 04:40:17	NULL	NULL
2083	4cde8a748c	1	11.90	GotPsi	2022-09-21 07:01:30	NULL	NULL
2084	276200e4ee	1	6.30	GotPsi	2022-09-21 11:04:52	NULL	NULL
2085	415728379d	1	9.70	gotpsi	2022-09-21 12:08:45	NULL	NULL
2086	588f49b95f	1	10.60	gotpsi	2022-09-21 12:53:39	NULL	NULL
2087	6885a52e00	1	8.50	gotpsi	2022-09-21 14:51:52	NULL	NULL
2088	f56ef722f0	1	16.70	gotpsi	2022-09-21 15:04:45	NULL	NULL
2089	f56ef722f0	1	11.40	gotpsi	2022-09-21 15:06:34	NULL	NULL
2090	f56ef722f0	1	2.60	gotpsi	2022-09-21 15:13:39	NULL	NULL
2091	03b73df6c9	1	12.70	GotPsi	2022-09-21 16:58:12	NULL	NULL
2092	8b7b9806e7	1	7.90	gotpsi	2022-09-21 17:28:48	NULL	NULL
2093	8b9f92a426	1	7.80	gotpsi	2022-09-21 17:34:08	NULL	NULL
2094	437612e345	1	16.00	GotPsi	2022-09-21 17:57:24	NULL	NULL
2095	280a58c350	1	8.30	GotPsi	2022-09-21 20:09:24	NULL	NULL
2096	20c6cf9b66	1	10.00	gotpsi	2022-09-21 21:20:42	NULL	NULL
2097	c93cfb5eca	1	11.30	gotpsi	2022-09-22 00:20:39	NULL	NULL
2098	a3e8f4f892	1	15.70	gotpsi	2022-09-22 00:27:41	NULL	NULL
2099	5e4fd4f6ce	1	9.50	gotpsi	2022-09-22 02:06:49	NULL	NULL
2100	9363d6c741	1	7.50	gotpsi	2022-09-22 02:10:30	NULL	NULL
2101	ea26b0075d	1	9.80	GotPsi	2022-09-22 03:22:41	NULL	NULL
2102	24fa354b28	1	10.80	GotPsi	2022-09-22 03:44:26	NULL	NULL
2103	20103da72b	1	8.60	gotpsi	2022-09-22 03:56:36	NULL	NULL
2104	a5f9518f49	1	9.00	GotPsi	2022-09-22 04:09:23	NULL	NULL
2105	3638f903f3	1	6.50	gotpsi	2022-09-22 07:35:43	NULL	NULL
2106	569aec3061	1	7.20	gotpsi	2022-09-22 08:51:51	NULL	NULL
2107	094b98875e	1	7.90	GotPsi	2022-09-22 09:13:48	NULL	NULL
2108	efef26402b	1	10.00	gotpsi	2022-09-22 09:21:07	NULL	NULL
2109	04cd98cc9b	1	9.70	gotpsi	2022-09-22 11:22:09	NULL	NULL
2110	5370a079cb	1	9.70	GotPsi	2022-09-22 13:43:41	NULL	NULL
2111	5370a079cb	1	10.00	GotPsi	2022-09-22 13:49:05	NULL	NULL
2112	b45153d04d	1	4.90	gotpsi	2022-09-22 14:22:23	NULL	NULL
2113	1caae7cff1	1	13.80	GotPsi	2022-09-22 16:25:11	NULL	NULL
2114	3d0e515ea3	1	4.00	GotPsi	2022-09-22 17:37:41	NULL	NULL
2115	cb25eb630f	1	6.40	GotPsi	2022-09-22 18:01:06	NULL	NULL
2116	3d4cc14fe4	1	8.50	gotpsi	2022-09-22 18:23:28	NULL	NULL
2117	7cefd69e1b	1	1.70	gotpsi	2022-09-22 19:24:53	NULL	NULL
2118	19b69ead16	1	6.50	GotPsi	2022-09-22 21:01:13	NULL	NULL
2119	36032cafb6	1	4.30	gotpsi	2022-09-22 21:21:33	NULL	NULL
2120	45d0a139eb	1	10.30	GotPsi	2022-09-22 22:48:52	NULL	NULL
2121	23fcf37293	1	12.10	GotPsi	2022-09-23 00:36:22	NULL	NULL
2122	e4904efdc3	1	16.70	GotPsi	2022-09-23 00:55:15	NULL	NULL
2123	b82a9a13f4	1	7.90	gotpsi	2022-09-23 01:11:01	NULL	NULL
2124	243a3afa44	1	1.70	gotpsi	2022-09-23 01:44:40	NULL	NULL
2125	569aec3061	1	8.70	gotpsi	2022-09-23 02:21:21	NULL	NULL
2126	80197015d8	1	9.30	gotpsi	2022-09-23 03:59:34	NULL	NULL
2127	80197015d8	1	9.30	gotpsi	2022-09-23 04:00:00	NULL	NULL
2128	79f695ea9e	1	13.60	gotpsi	2022-09-23 11:34:01	NULL	NULL
2129	a8d939cbea	1	10.80	GotPsi	2022-09-23 13:43:24	NULL	NULL
2130	7b1ccb7bfc	1	5.40	GotPsi	2022-09-23 13:51:10	NULL	NULL
2131	8b9f92a426	1	6.50	gotpsi	2022-09-23 16:27:09	NULL	NULL
2132	12e86da6ae	1	3.20	GotPsi	2022-09-23 16:31:11	NULL	NULL
2133	efef26402b	1	10.70	gotpsi	2022-09-23 18:13:33	NULL	NULL
2134	4f20724c86	1	9.00	GotPsi	2022-09-23 19:58:23	NULL	NULL
2135	3c1fc46575	1	9.00	gotpsi	2022-09-23 21:05:01	NULL	NULL
2136	09c1e34a66	1	8.20	GotPsi	2022-09-23 23:28:45	NULL	NULL
2137	cdd397f47e	1	0.30	GotPsi	2022-09-23 23:54:17	NULL	NULL
2138	205e8b242d	1	5.90	gotpsi	2022-09-24 00:22:47	NULL	NULL
2139	d046ddfbf2	1	8.10	GotPsi	2022-09-24 00:58:51	NULL	NULL
2140	0eedfc40fb	1	6.50	GotPsi	2022-09-24 04:30:36	NULL	NULL
2141	a8f843f8f9	1	8.00	gotpsi	2022-09-24 07:42:31	NULL	NULL
2142	e4a1faa1ae	1	4.90	gotpsi	2022-09-24 08:51:54	NULL	NULL
2143	dbbca2901c	1	11.60	GotPsi	2022-09-24 08:52:44	NULL	NULL
2144	1e2e20c1f5	1	13.30	gotpsi	2022-09-24 08:57:02	NULL	NULL
2145	640a438568	1	11.70	GotPsi	2022-09-24 11:09:41	NULL	NULL
2146	5db1799938	1	12.70	gotpsi	2022-09-24 11:36:55	NULL	NULL
2147	71ef94ce04	1	12.50	gotpsi	2022-09-24 11:37:24	NULL	NULL
2148	4027117b7c	1	11.60	gotpsi	2022-09-24 12:09:13	NULL	NULL
2149	4027117b7c	1	8.80	GotPsi	2022-09-24 12:11:10	NULL	NULL
2150	f05233b6cb	1	10.30	gotpsi	2022-09-24 14:41:17	NULL	NULL
2151	e2266a0828	1	5.20	gotpsi	2022-09-24 15:45:53	NULL	NULL
2152	4ede3062c2	1	14.10	GotPsi	2022-09-24 15:55:34	NULL	NULL
2153	0e62be1a9d	1	10.70	GotPsi	2022-09-24 16:17:15	NULL	NULL
2154	b54e24b505	1	14.90	GotPsi	2022-09-24 16:47:08	NULL	NULL
2155	aa29359834	1	11.70	gotpsi	2022-09-24 17:58:06	NULL	NULL
2156	90b9693874	1	10.80	GotPsi	2022-09-24 18:33:06	NULL	NULL
2157	169779d385	1	11.90	gotpsi	2022-09-24 19:25:49	NULL	NULL
2158	6f5b87e772	1	6.60	gotpsi	2022-09-24 19:26:07	NULL	NULL
2159	660522015d	1	9.60	GotPsi	2022-09-24 19:38:16	NULL	NULL
2160	fffd042e80	1	11.70	gotpsi	2022-09-24 20:15:55	NULL	NULL
2161	2b7bf5d16c	1	13.20	GotPsi	2022-09-24 20:43:21	NULL	NULL
2162	f70592e5d7	1	10.60	gotpsi	2022-09-24 20:51:45	NULL	NULL
2163	6d28c9dcab	1	12.20	GotPsi	2022-09-24 21:51:32	NULL	NULL
2164	167bfed2d6	1	5.10	gotpsi	2022-09-24 22:25:23	NULL	NULL
2165	58a9c09311	1	8.30	GotPsi	2022-09-24 22:26:25	NULL	NULL
2166	917a9f53e7	1	7.00	GotPsi	2022-09-24 22:35:23	NULL	NULL
2167	c88a651203	1	8.20	gotpsi	2022-09-24 23:01:38	NULL	NULL
2168	77c391db6c	1	9.40	gotpsi	2022-09-25 04:24:11	NULL	NULL
2169	569aec3061	1	11.10	gotpsi	2022-09-25 05:49:54	NULL	NULL
2170	b751ba3e22	1	9.40	GotPsi	2022-09-25 06:16:32	NULL	NULL
2171	81c23eb2e6	1	9.60	GotPsi	2022-09-25 07:52:28	NULL	NULL
2172	e3bbe02563	1	4.90	GotPsi	2022-09-25 11:36:20	NULL	NULL
2173	35684d6c86	1	7.30	GotPsi	2022-09-25 11:50:30	NULL	NULL
2174	3058b7a5ce	1	9.70	gotpsi	2022-09-25 11:51:16	NULL	NULL
2175	3f6bca0632	1	9.00	GotPsi	2022-09-25 12:01:45	NULL	NULL
2176	7b5aa25af2	1	1.90	gotpsi	2022-09-25 14:32:00	NULL	NULL
2177	cd4ec18e17	1	5.70	gotpsi	2022-09-25 19:27:15	NULL	NULL
2178	5b747f141b	1	7.60	gotpsi	2022-09-25 20:11:57	NULL	NULL
2179	35c249aaf1	1	12.00	GotPsi	2022-09-25 20:35:00	NULL	NULL
2180	04cd98cc9b	1	2.40	gotpsi	2022-09-25 20:47:15	NULL	NULL
2181	72ab34b917	1	8.70	gotpsi	2022-09-25 20:56:45	NULL	NULL
2182	3fe74bc58f	1	11.50	gotpsi	2022-09-25 22:21:55	NULL	NULL
2183	ea1a660caf	1	10.80	gotpsi	2022-09-26 00:44:52	NULL	NULL
2184	d77c42b6f5	1	11.50	gotpsi	2022-09-26 01:44:28	NULL	NULL
2185	bd89c6083e	1	7.00	GotPsi	2022-09-26 02:26:37	NULL	NULL
2186	392e2afaca	1	10.90	GotPsi	2022-09-26 02:41:46	NULL	NULL
2187	09d61ac02e	1	9.00	gotpsi	2022-09-26 03:19:30	NULL	NULL
2188	e8f9d13acf	1	12.00	gotpsi	2022-09-26 03:43:11	NULL	NULL
2189	7b71407eac	1	9.50	gotpsi	2022-09-26 04:43:45	NULL	NULL
2190	871175b58e	1	9.50	gotpsi	2022-09-26 04:53:15	NULL	NULL
2191	2dd719d058	1	9.80	GotPsi	2022-09-26 04:56:29	NULL	NULL
2192	7efd721c8b	1	2.50	gotpsi	2022-09-26 07:04:04	NULL	NULL
2193	5841d0014f	1	13.10	GotPsi	2022-09-26 11:31:10	NULL	NULL
2194	244816489d	1	13.20	gotpsi	2022-09-26 15:25:48	NULL	NULL
2195	4dcc24e59e	1	11.00	gotpsi	2022-09-26 17:30:16	NULL	NULL
2196	95a6c1685c	1	7.20	gotpsi	2022-09-26 18:09:48	NULL	NULL
2197	743eef96ba	1	10.80	gotpsi	2022-09-26 19:42:56	NULL	NULL
2198	a842210af9	1	7.60	gotpsi	2022-09-26 21:50:16	NULL	NULL
2199	faf8a77df7	1	8.20	gotpsi	2022-09-26 22:22:51	NULL	NULL
2200	274bbb1584	1	2.10	GotPsi	2022-09-26 22:35:12	NULL	NULL
2201	ed3969c532	1	5.10	gotpsi	2022-09-26 22:39:49	NULL	NULL
2202	8033ecea50	1	0.90	gotpsi	2022-09-27 01:06:35	NULL	NULL
2203	efb8765dba	1	16.40	GotPsi	2022-09-27 01:57:20	NULL	NULL
2204	9975186814	1	9.00	GotPsi	2022-09-27 02:38:11	NULL	NULL
2205	cdbe8fda40	1	6.30	gotpsi	2022-09-27 03:34:08	NULL	NULL
2206	1a275f353b	1	8.90	GotPsi	2022-09-27 03:45:45	NULL	NULL
2207	42f3cbfe7e	1	12.50	gotpsi	2022-09-27 04:28:34	NULL	NULL
2208	6192b6edcf	1	13.00	GotPsi	2022-09-27 05:40:04	NULL	NULL
2209	c3e66c5a45	1	8.50	GotPsi	2022-09-27 06:19:33	NULL	NULL
2210	2fecf9eabb	1	10.10	GotPsi	2022-09-27 08:24:03	NULL	NULL
2211	472a7888c3	1	10.40	GotPsi	2022-09-27 09:34:18	NULL	NULL
2212	89831d1034	1	9.70	gotpsi	2022-09-27 09:50:28	NULL	NULL
2213	edd10088aa	1	16.60	GotPsi	2022-09-27 14:46:06	NULL	NULL
2214	5552605efa	1	11.50	GotPsi	2022-09-27 17:13:26	NULL	NULL
2215	f6dc77f2a3	1	9.10	GotPsi	2022-09-27 17:40:35	NULL	NULL
2216	2ef5ad644d	1	16.30	GotPsi	2022-09-27 17:57:58	NULL	NULL
2217	f16491bf01	1	10.70	gotpsi	2022-09-27 20:51:29	NULL	NULL
2218	9fdb6b71c9	1	5.10	gotpsi	2022-09-27 21:18:34	NULL	NULL
2219	5cbe889526	1	10.00	GotPsi	2022-09-27 21:50:34	NULL	NULL
2220	97d03b65c8	1	11.80	gotpsi	2022-09-27 22:25:21	NULL	NULL
2221	153c15ec49	1	5.40	gotpsi	2022-09-27 22:37:04	NULL	NULL
2222	6d763692ff	1	3.90	gotpsi	2022-09-27 23:13:21	NULL	NULL
2223	e4a1aabff9	1	10.70	gotpsi	2022-09-27 23:42:25	NULL	NULL
2224	7bbd27377c	1	14.50	GotPsi	2022-09-28 00:41:35	NULL	NULL
2225	c1d9f50f86	1	6.40	GotPsi	2022-09-28 01:17:44	NULL	NULL
2226	0b05899d09	1	16.80	gotpsi	2022-09-28 02:03:35	NULL	NULL
2227	c3328e444f	1	21.10	gotpsi	2022-09-28 02:38:12	NULL	NULL
2228	8d6ee38d49	1	7.70	gotpsi	2022-09-28 02:45:02	NULL	NULL
2229	26269474bc	1	14.60	GotPsi	2022-09-28 07:31:24	NULL	NULL
2230	d28ca30202	1	6.00	GotPsi	2022-09-28 14:08:56	NULL	NULL
2231	0ce86897a5	1	8.50	GotPsi	2022-09-28 14:14:08	NULL	NULL
2232	998ca10ddc	1	5.90	GotPsi	2022-09-28 17:15:37	NULL	NULL
2233	79f461e637	1	20.20	GotPsi	2022-09-28 18:48:38	NULL	NULL
2234	60e995fe8c	1	4.20	GotPsi	2022-09-28 19:31:35	NULL	NULL
2235	60e995fe8c	1	9.90	GotPsi	2022-09-28 19:31:56	NULL	NULL
2236	6fbfa900cf	1	5.40	GotPsi	2022-09-28 19:39:11	NULL	NULL
2237	0c74ac34d6	1	10.00	GotPsi	2022-09-28 19:41:32	NULL	NULL
2238	782cb48235	1	11.70	GotPsi	2022-09-28 19:57:21	NULL	NULL
2239	ea89b68c34	1	4.80	gotpsi	2022-09-28 22:57:14	NULL	NULL
2240	a1e69ad46c	1	3.70	gotpsi	2022-09-28 23:56:33	NULL	NULL
2241	77c391db6c	1	10.80	gotpsi	2022-09-29 00:26:52	NULL	NULL
2242	61eeb75850	1	11.30	gotpsi	2022-09-29 01:00:46	NULL	NULL
2243	46971276ba	1	11.30	GotPsi	2022-09-29 01:10:26	NULL	NULL
2244	af365d6e1b	1	5.00	gotpsi	2022-09-29 01:19:12	NULL	NULL
2245	c402e24be5	1	8.90	GotPsi	2022-09-29 01:26:42	NULL	NULL
2246	6c85f34d72	1	6.70	gotpsi	2022-09-29 02:50:23	NULL	NULL
2247	3675ab5a75	1	10.70	GotPsi	2022-09-29 03:41:01	NULL	NULL
2248	b634e30b17	1	1.90	gotpsi	2022-09-29 04:20:23	NULL	NULL
2249	74fdd90e54	1	11.30	GotPsi	2022-09-29 04:48:46	NULL	NULL
2250	647116a606	1	7.80	GotPsi	2022-09-29 07:21:42	NULL	NULL
2251	c555a8cdf6	1	8.70	GotPsi	2022-09-29 09:50:38	NULL	NULL
2252	07abef92b0	1	7.80	GotPsi	2022-09-29 12:05:35	NULL	NULL
2253	155bc59339	1	16.90	GotPsi	2022-09-29 18:05:46	NULL	NULL
2254	8d258675e8	1	17.70	gotpsi	2022-09-29 18:11:20	NULL	NULL
2255	f0a43d6e5e	1	19.30	GotPsi	2022-09-29 18:39:30	NULL	NULL
2256	becb746aae	1	10.30	gotpsi	2022-09-29 18:47:12	NULL	NULL
2257	79f461e637	1	10.20	gotpsi	2022-09-29 19:38:22	NULL	NULL
2258	f56ef722f0	1	3.60	gotpsi	2022-09-29 22:48:54	NULL	NULL
2259	f56ef722f0	1	13.30	gotpsi	2022-09-29 22:51:53	NULL	NULL
2260	751db7c521	1	12.60	gotpsi	2022-09-29 22:53:22	NULL	NULL
2261	5511176b4e	1	7.00	gotpsi	2022-09-29 23:45:15	NULL	NULL
2262	a1fa59e79b	1	10.20	gotpsi	2022-09-29 23:52:37	NULL	NULL
2263	283374d0e7	1	11.00	GotPsi	2022-09-30 00:15:27	NULL	NULL
2264	77c391db6c	1	11.20	gotpsi	2022-09-30 00:54:40	NULL	NULL
2265	61eeb75850	1	10.20	gotpsi	2022-09-30 01:17:58	NULL	NULL
2266	ca711bfaf1	1	3.70	gotpsi	2022-09-30 02:17:03	NULL	NULL
2267	edd716d0f0	1	9.90	GotPsi	2022-09-30 05:35:10	NULL	NULL
2268	6e0d8d1239	1	10.50	gotpsi	2022-09-30 06:07:41	NULL	NULL
2269	2dc1f06bb1	1	7.70	gotpsi	2022-09-30 14:00:47	NULL	NULL
2270	dd8f03f7a4	1	3.50	gotpsi	2022-09-30 14:03:49	NULL	NULL
2271	08004d9d4c	1	5.80	gotpsi	2022-09-30 14:57:57	NULL	NULL
2272	108cffddfb	1	9.80	gotpsi	2022-09-30 18:30:59	NULL	NULL
2273	af2f715e03	1	9.10	gotpsi	2022-09-30 18:56:56	NULL	NULL
2274	2b89b6b6f7	1	12.50	gotpsi	2022-09-30 22:30:23	NULL	NULL
2275	118fb89774	1	2.90	gotpsi	2022-10-01 01:26:32	NULL	NULL
2276	d2a13051e6	1	12.00	GotPsi	2022-10-01 01:26:47	NULL	NULL
2277	82cd1cf33a	1	12.40	GotPsi	2022-10-01 01:45:43	NULL	NULL
2278	7bbd27377c	1	3.90	gotpsi	2022-10-01 02:08:31	NULL	NULL
2279	ccb6649567	1	8.30	gotpsi	2022-10-01 03:12:47	NULL	NULL
2280	d6b97cb3ca	1	9.70	gotpsi	2022-10-01 03:21:27	NULL	NULL
2281	9c67f19029	1	15.30	gotpsi	2022-10-01 08:02:49	NULL	NULL
2282	4f030a02e1	1	13.20	GotPsi	2022-10-01 10:38:57	NULL	NULL
2283	d75482a626	1	11.80	gotpsi	2022-10-01 13:16:02	NULL	NULL
2284	c703eb65f9	1	4.20	gotpsi	2022-10-01 14:04:50	NULL	NULL
2285	a5311eec87	1	8.30	gotpsi	2022-10-01 15:33:57	NULL	NULL
2286	7acea768fa	1	7.10	GotPsi	2022-10-01 17:13:31	NULL	NULL
2287	fa3d842dc6	1	2.80	GotPsi	2022-10-01 17:35:27	NULL	NULL
2288	47011d1ab7	1	12.10	gotpsi	2022-10-01 17:43:41	NULL	NULL
2289	1be366bd86	1	6.90	GotPsi	2022-10-01 19:50:45	NULL	NULL
2290	1be366bd86	1	6.50	gotpsi	2022-10-01 19:54:45	NULL	NULL
