id	userid	z	trials	created_at	updated_at
2591	60351d0b46	-0.34	4	2021-12-10 23:29:16	2021-12-10 23:29:16
2592	60351d0b46	-1.65	4	2021-12-10 23:29:25	2021-12-10 23:29:25
2593	60351d0b46	0.16	4	2021-12-10 23:29:34	2021-12-10 23:29:34
2594	60351d0b46	0.15	4	2021-12-10 23:29:41	2021-12-10 23:29:41
2595	60351d0b46	0.17	4	2021-12-10 23:29:49	2021-12-10 23:29:49
2596	60351d0b46	0.02	4	2021-12-10 23:29:58	2021-12-10 23:29:58
2597	60351d0b46	-0.04	4	2021-12-10 23:30:18	2021-12-10 23:30:18
2598	60351d0b46	-0.77	4	2021-12-10 23:30:27	2021-12-10 23:30:27
2599	60351d0b46	-1.24	4	2021-12-10 23:30:35	2021-12-10 23:30:35
2600	60351d0b46	-0.30	4	2021-12-10 23:30:43	2021-12-10 23:30:43
2601	60351d0b46	-0.37	4	2021-12-10 23:30:51	2021-12-10 23:30:51
2602	60351d0b46	0.19	4	2021-12-10 23:30:58	2021-12-10 23:30:58
2603	60351d0b46	-1.77	4	2021-12-10 23:31:05	2021-12-10 23:31:05
2604	60351d0b46	-1.52	4	2021-12-10 23:31:13	2021-12-10 23:31:13
2605	60351d0b46	0.04	4	2021-12-10 23:31:22	2021-12-10 23:31:22
2606	60351d0b46	-0.12	4	2021-12-10 23:31:30	2021-12-10 23:31:30
2607	60351d0b46	-0.49	4	2021-12-10 23:31:39	2021-12-10 23:31:39
2608	60351d0b46	-0.11	4	2021-12-10 23:31:46	2021-12-10 23:31:46
2609	60351d0b46	0.45	4	2021-12-10 23:31:52	2021-12-10 23:31:52
2610	60351d0b46	0.28	4	2021-12-10 23:31:57	2021-12-10 23:31:57
2611	60351d0b46	-1.05	4	2021-12-10 23:32:04	2021-12-10 23:32:04
2612	60351d0b46	-0.61	4	2021-12-10 23:32:13	2021-12-10 23:32:13
2613	60351d0b46	-0.77	4	2021-12-10 23:32:20	2021-12-10 23:32:20
2614	60351d0b46	-0.15	4	2021-12-10 23:32:26	2021-12-10 23:32:26
2615	60351d0b46	-0.24	4	2021-12-10 23:32:33	2021-12-10 23:32:33
2616	60351d0b46	-0.31	4	2021-12-10 23:32:40	2021-12-10 23:32:40
2617	60351d0b46	-1.25	4	2021-12-10 23:32:47	2021-12-10 23:32:47
2618	60351d0b46	-0.62	4	2021-12-10 23:32:54	2021-12-10 23:32:54
2619	60351d0b46	-0.30	4	2021-12-10 23:33:01	2021-12-10 23:33:01
2620	60351d0b46	-1.76	4	2021-12-10 23:33:07	2021-12-10 23:33:07
2621	60351d0b46	-1.46	4	2021-12-10 23:33:13	2021-12-10 23:33:13
2622	60351d0b46	-0.84	4	2021-12-10 23:33:18	2021-12-10 23:33:18
2623	60351d0b46	-0.07	4	2021-12-10 23:33:24	2021-12-10 23:33:24
2624	60351d0b46	-1.25	4	2021-12-10 23:33:31	2021-12-10 23:33:31
2625	60351d0b46	-0.57	4	2021-12-10 23:33:37	2021-12-10 23:33:37
2626	60351d0b46	0.09	4	2021-12-10 23:33:43	2021-12-10 23:33:43
2627	8536ba8804	-1.83	4	2021-12-10 23:53:32	2021-12-10 23:53:32
2628	8536ba8804	-1.15	4	2021-12-10 23:53:38	2021-12-10 23:53:38
2629	8536ba8804	0.46	4	2021-12-10 23:53:46	2021-12-10 23:53:46
2630	8536ba8804	-2.42	4	2021-12-10 23:53:54	2021-12-10 23:53:54
2631	8536ba8804	-0.79	4	2021-12-10 23:54:09	2021-12-10 23:54:09
2632	8536ba8804	-0.29	4	2021-12-10 23:54:15	2021-12-10 23:54:15
2633	8536ba8804	-1.21	4	2021-12-10 23:54:22	2021-12-10 23:54:22
2634	60351d0b46	-0.35	4	2021-12-11 00:38:42	2021-12-11 00:38:42
2635	60351d0b46	-1.18	4	2021-12-11 00:38:50	2021-12-11 00:38:50
2636	60351d0b46	-0.43	4	2021-12-11 00:38:57	2021-12-11 00:38:57
2637	60351d0b46	-0.31	4	2021-12-11 00:39:06	2021-12-11 00:39:06
2638	60351d0b46	-0.34	4	2021-12-11 00:39:13	2021-12-11 00:39:13
2639	60351d0b46	-0.78	4	2021-12-11 00:39:20	2021-12-11 00:39:20
2640	60351d0b46	-0.31	4	2021-12-11 00:39:27	2021-12-11 00:39:27
2641	60351d0b46	-0.34	4	2021-12-11 00:39:34	2021-12-11 00:39:34
2642	60351d0b46	-0.97	4	2021-12-11 00:39:40	2021-12-11 00:39:40
2643	60351d0b46	-1.24	4	2021-12-11 00:39:47	2021-12-11 00:39:47
2644	60351d0b46	-0.68	4	2021-12-11 00:39:57	2021-12-11 00:39:57
2645	60351d0b46	0.05	4	2021-12-11 00:40:07	2021-12-11 00:40:07
2646	60351d0b46	-0.66	4	2021-12-11 00:40:17	2021-12-11 00:40:17
2647	60351d0b46	-0.64	4	2021-12-11 00:40:24	2021-12-11 00:40:24
2648	60351d0b46	-0.07	4	2021-12-11 00:40:32	2021-12-11 00:40:32
2649	60351d0b46	-0.06	4	2021-12-11 00:40:40	2021-12-11 00:40:40
2650	60351d0b46	-1.05	4	2021-12-11 00:40:48	2021-12-11 00:40:48
2651	60351d0b46	-0.91	4	2021-12-11 00:40:57	2021-12-11 00:40:57
2652	60351d0b46	-1.53	4	2021-12-11 00:41:04	2021-12-11 00:41:04
2653	60351d0b46	0.08	4	2021-12-11 00:41:13	2021-12-11 00:41:13
2654	60351d0b46	0.74	4	2021-12-11 00:41:23	2021-12-11 00:41:23
2655	60351d0b46	0.04	4	2021-12-11 00:41:54	2021-12-11 00:41:54
2656	60351d0b46	-0.53	4	2021-12-11 00:42:04	2021-12-11 00:42:04
2657	60351d0b46	-0.58	4	2021-12-11 00:42:11	2021-12-11 00:42:11
2658	60351d0b46	-0.83	4	2021-12-11 00:42:21	2021-12-11 00:42:21
2659	60351d0b46	0.07	4	2021-12-11 00:42:32	2021-12-11 00:42:32
2660	60351d0b46	0.18	4	2021-12-11 00:42:42	2021-12-11 00:42:42
2661	60351d0b46	-0.02	4	2021-12-11 00:42:51	2021-12-11 00:42:51
2662	60351d0b46	-0.64	4	2021-12-11 00:43:16	2021-12-11 00:43:16
2663	60351d0b46	-1.17	4	2021-12-11 00:43:25	2021-12-11 00:43:25
2664	60351d0b46	0.09	4	2021-12-11 00:43:34	2021-12-11 00:43:34
2665	60351d0b46	-0.39	4	2021-12-11 00:43:43	2021-12-11 00:43:43
2666	60351d0b46	-0.18	4	2021-12-11 00:43:52	2021-12-11 00:43:52
2667	60351d0b46	-0.48	4	2021-12-11 00:44:02	2021-12-11 00:44:02
2668	60351d0b46	-1.33	4	2021-12-11 00:44:12	2021-12-11 00:44:12
2669	60351d0b46	-0.20	4	2021-12-11 00:44:21	2021-12-11 00:44:21
2670	60351d0b46	-0.95	4	2021-12-11 00:44:30	2021-12-11 00:44:30
2671	60351d0b46	0.07	4	2021-12-11 00:44:38	2021-12-11 00:44:38
2672	60351d0b46	-1.00	4	2021-12-11 00:44:45	2021-12-11 00:44:45
2673	60351d0b46	-0.06	4	2021-12-11 00:44:55	2021-12-11 00:44:55
2674	60351d0b46	-0.08	4	2021-12-11 00:45:02	2021-12-11 00:45:02
2675	60351d0b46	-0.63	4	2021-12-11 00:45:10	2021-12-11 00:45:10
2676	60351d0b46	-0.46	4	2021-12-11 00:45:16	2021-12-11 00:45:16
2677	60351d0b46	-1.32	4	2021-12-11 00:45:22	2021-12-11 00:45:22
2678	60351d0b46	-1.84	4	2021-12-11 00:45:32	2021-12-11 00:45:32
2679	60351d0b46	-0.46	4	2021-12-11 00:45:43	2021-12-11 00:45:43
2680	60351d0b46	-0.33	4	2021-12-11 00:45:52	2021-12-11 00:45:52
2681	60351d0b46	0.04	4	2021-12-11 00:46:02	2021-12-11 00:46:02
2682	60351d0b46	-0.65	4	2021-12-11 00:46:42	2021-12-11 00:46:42
2683	60351d0b46	-0.85	4	2021-12-11 00:46:50	2021-12-11 00:46:50
2684	60351d0b46	-1.35	4	2021-12-11 00:46:59	2021-12-11 00:46:59
2685	60351d0b46	-0.36	4	2021-12-11 00:47:07	2021-12-11 00:47:07
2686	60351d0b46	0.18	4	2021-12-11 00:47:16	2021-12-11 00:47:16
2687	60351d0b46	-0.56	4	2021-12-11 00:47:31	2021-12-11 00:47:31
2688	60351d0b46	-0.70	4	2021-12-11 00:47:40	2021-12-11 00:47:40
2689	60351d0b46	-0.36	4	2021-12-11 00:47:52	2021-12-11 00:47:52
2690	60351d0b46	-1.34	4	2021-12-11 00:48:00	2021-12-11 00:48:00
2691	60351d0b46	-0.64	4	2021-12-11 00:48:08	2021-12-11 00:48:08
2692	60351d0b46	-0.39	4	2021-12-11 00:48:17	2021-12-11 00:48:17
2693	60351d0b46	-0.01	4	2021-12-11 00:48:24	2021-12-11 00:48:24
2694	60351d0b46	-0.27	4	2021-12-11 00:48:32	2021-12-11 00:48:32
2695	60351d0b46	0.08	4	2021-12-11 00:48:42	2021-12-11 00:48:42
2696	60351d0b46	-0.63	4	2021-12-11 00:48:51	2021-12-11 00:48:51
2697	60351d0b46	0.29	4	2021-12-11 00:49:00	2021-12-11 00:49:00
2698	60351d0b46	-0.83	4	2021-12-11 00:49:18	2021-12-11 00:49:18
2699	60351d0b46	-1.00	4	2021-12-11 00:49:25	2021-12-11 00:49:25
2700	60351d0b46	-0.11	4	2021-12-11 00:49:33	2021-12-11 00:49:33
2701	60351d0b46	-0.30	4	2021-12-11 00:49:40	2021-12-11 00:49:40
2702	60351d0b46	-1.52	4	2021-12-11 00:49:48	2021-12-11 00:49:48
2703	60351d0b46	-0.70	4	2021-12-11 00:49:56	2021-12-11 00:49:56
2704	60351d0b46	-0.05	4	2021-12-11 00:50:02	2021-12-11 00:50:02
2705	60351d0b46	0.32	4	2021-12-11 00:50:10	2021-12-11 00:50:10
2706	60351d0b46	-0.94	4	2021-12-11 00:50:21	2021-12-11 00:50:21
2707	60351d0b46	-0.13	4	2021-12-11 00:50:27	2021-12-11 00:50:27
2708	60351d0b46	-0.25	4	2021-12-11 00:50:46	2021-12-11 00:50:46
2709	60351d0b46	-0.17	4	2021-12-11 00:50:54	2021-12-11 00:50:54
2710	60351d0b46	-0.66	4	2021-12-11 00:51:02	2021-12-11 00:51:02
2711	60351d0b46	0.03	4	2021-12-11 00:51:09	2021-12-11 00:51:09
2712	60351d0b46	-0.40	4	2021-12-11 00:51:22	2021-12-11 00:51:22
2713	60351d0b46	-0.55	4	2021-12-11 00:51:30	2021-12-11 00:51:30
2714	60351d0b46	-1.97	4	2021-12-11 00:51:38	2021-12-11 00:51:38
2715	60351d0b46	-0.70	4	2021-12-11 00:51:48	2021-12-11 00:51:48
2716	60351d0b46	-0.46	4	2021-12-11 00:51:56	2021-12-11 00:51:56
2717	60351d0b46	0.01	4	2021-12-11 00:52:04	2021-12-11 00:52:04
2718	60351d0b46	-1.19	4	2021-12-11 00:52:11	2021-12-11 00:52:11
2719	60351d0b46	-0.69	4	2021-12-11 00:52:19	2021-12-11 00:52:19
2720	60351d0b46	-0.32	4	2021-12-11 00:52:27	2021-12-11 00:52:27
2721	60351d0b46	0.12	4	2021-12-11 00:52:34	2021-12-11 00:52:34
2722	60351d0b46	-0.29	4	2021-12-11 00:52:43	2021-12-11 00:52:43
2723	60351d0b46	-0.91	4	2021-12-11 00:52:52	2021-12-11 00:52:52
2724	60351d0b46	-0.04	4	2021-12-11 00:52:59	2021-12-11 00:52:59
2725	60351d0b46	-0.78	4	2021-12-11 00:53:07	2021-12-11 00:53:07
2726	60351d0b46	-0.26	4	2021-12-11 00:53:14	2021-12-11 00:53:14
2727	60351d0b46	-0.73	4	2021-12-11 00:53:20	2021-12-11 00:53:20
2728	60351d0b46	-0.66	4	2021-12-11 00:53:26	2021-12-11 00:53:26
2729	60351d0b46	0.33	4	2021-12-11 00:53:35	2021-12-11 00:53:35
2730	60351d0b46	-0.48	4	2021-12-11 00:54:10	2021-12-11 00:54:10
2731	60351d0b46	-0.27	4	2021-12-11 00:54:20	2021-12-11 00:54:20
2732	60351d0b46	-0.58	4	2021-12-11 00:54:29	2021-12-11 00:54:29
2733	60351d0b46	0.08	4	2021-12-11 00:54:38	2021-12-11 00:54:38
2734	60351d0b46	-0.70	4	2021-12-11 00:54:47	2021-12-11 00:54:47
2735	60351d0b46	0.20	4	2021-12-11 00:54:55	2021-12-11 00:54:55
2736	60351d0b46	-0.36	4	2021-12-11 00:55:02	2021-12-11 00:55:02
2737	60351d0b46	-0.22	4	2021-12-11 00:55:09	2021-12-11 00:55:09
2738	60351d0b46	-1.17	4	2021-12-11 00:55:15	2021-12-11 00:55:15
2739	60351d0b46	-0.82	4	2021-12-11 00:55:23	2021-12-11 00:55:23
2740	60351d0b46	-0.90	4	2021-12-11 00:55:33	2021-12-11 00:55:33
2741	60351d0b46	-0.44	4	2021-12-11 00:55:43	2021-12-11 00:55:43
2742	60351d0b46	-0.30	4	2021-12-11 00:55:51	2021-12-11 00:55:51
2743	60351d0b46	0.44	4	2021-12-11 00:56:01	2021-12-11 00:56:01
2744	60351d0b46	-0.44	4	2021-12-11 00:56:18	2021-12-11 00:56:18
2745	60351d0b46	-1.08	4	2021-12-11 00:56:27	2021-12-11 00:56:27
2746	60351d0b46	0.24	4	2021-12-11 00:56:37	2021-12-11 00:56:37
2747	60351d0b46	0.57	4	2021-12-11 00:56:44	2021-12-11 00:56:44
2748	60351d0b46	-0.44	4	2021-12-11 00:57:01	2021-12-11 00:57:01
2749	60351d0b46	-0.02	4	2021-12-11 00:57:10	2021-12-11 00:57:10
2750	60351d0b46	-0.65	4	2021-12-11 00:57:18	2021-12-11 00:57:18
2751	60351d0b46	0.30	4	2021-12-11 00:57:26	2021-12-11 00:57:26
2752	60351d0b46	-0.20	4	2021-12-11 00:57:42	2021-12-11 00:57:42
2753	60351d0b46	0.11	4	2021-12-11 00:58:01	2021-12-11 00:58:01
2754	60351d0b46	-0.56	4	2021-12-11 00:58:09	2021-12-11 00:58:09
2755	60351d0b46	-0.84	4	2021-12-11 00:58:17	2021-12-11 00:58:17
2756	60351d0b46	-0.59	4	2021-12-11 00:58:24	2021-12-11 00:58:24
2757	60351d0b46	0.39	4	2021-12-11 00:58:32	2021-12-11 00:58:32
2758	60351d0b46	0.15	4	2021-12-11 00:58:41	2021-12-11 00:58:41
2759	60351d0b46	0.29	4	2021-12-11 00:58:55	2021-12-11 00:58:55
2760	60351d0b46	-0.71	4	2021-12-11 00:59:04	2021-12-11 00:59:04
2761	60351d0b46	-0.25	4	2021-12-11 00:59:11	2021-12-11 00:59:11
2762	60351d0b46	-0.70	4	2021-12-11 00:59:29	2021-12-11 00:59:29
2763	60351d0b46	-0.22	4	2021-12-11 00:59:37	2021-12-11 00:59:37
2764	60351d0b46	0.27	4	2021-12-11 00:59:46	2021-12-11 00:59:46
2765	60351d0b46	-0.99	4	2021-12-11 00:59:53	2021-12-11 00:59:53
2766	60351d0b46	-0.65	4	2021-12-11 01:00:01	2021-12-11 01:00:01
2767	60351d0b46	-0.78	4	2021-12-11 01:00:09	2021-12-11 01:00:09
2768	60351d0b46	-0.78	4	2021-12-11 01:00:19	2021-12-11 01:00:19
2769	60351d0b46	-1.04	4	2021-12-11 01:00:27	2021-12-11 01:00:27
2770	60351d0b46	-2.27	4	2021-12-11 01:00:34	2021-12-11 01:00:34
2771	60351d0b46	-0.57	4	2021-12-11 01:00:43	2021-12-11 01:00:43
2772	60351d0b46	-1.97	4	2021-12-11 01:00:51	2021-12-11 01:00:51
2773	60351d0b46	0.05	4	2021-12-11 01:00:58	2021-12-11 01:00:58
2774	60351d0b46	-0.68	4	2021-12-11 01:01:05	2021-12-11 01:01:05
2775	60351d0b46	-1.79	4	2021-12-11 01:01:11	2021-12-11 01:01:11
2776	60351d0b46	0.02	4	2021-12-11 01:01:18	2021-12-11 01:01:18
2777	60351d0b46	-0.81	4	2021-12-11 01:01:25	2021-12-11 01:01:25
2778	60351d0b46	-0.43	4	2021-12-11 01:01:32	2021-12-11 01:01:32
2779	60351d0b46	-0.33	4	2021-12-11 01:01:40	2021-12-11 01:01:40
2780	60351d0b46	-0.04	4	2021-12-11 01:01:48	2021-12-11 01:01:48
2781	60351d0b46	-0.46	4	2021-12-11 01:01:56	2021-12-11 01:01:56
2782	60351d0b46	-1.53	4	2021-12-11 01:02:06	2021-12-11 01:02:06
2783	60351d0b46	-0.73	4	2021-12-11 01:02:14	2021-12-11 01:02:14
2784	60351d0b46	-1.07	4	2021-12-11 01:02:22	2021-12-11 01:02:22
2785	60351d0b46	-0.58	4	2021-12-11 01:02:30	2021-12-11 01:02:30
2786	60351d0b46	-0.33	4	2021-12-11 01:02:38	2021-12-11 01:02:38
2787	60351d0b46	-1.68	4	2021-12-11 01:02:45	2021-12-11 01:02:45
2788	60351d0b46	-1.00	4	2021-12-11 01:02:54	2021-12-11 01:02:54
2789	60351d0b46	-0.19	4	2021-12-11 01:03:05	2021-12-11 01:03:05
2790	60351d0b46	-0.37	4	2021-12-11 01:03:13	2021-12-11 01:03:13
2791	60351d0b46	-1.77	4	2021-12-11 01:03:21	2021-12-11 01:03:21
2792	60351d0b46	-0.61	4	2021-12-11 02:21:38	2021-12-11 02:21:38
2793	60351d0b46	-0.45	4	2021-12-11 02:21:47	2021-12-11 02:21:47
2794	60351d0b46	-0.85	4	2021-12-11 02:21:54	2021-12-11 02:21:54
2795	60351d0b46	0.17	4	2021-12-11 02:22:03	2021-12-11 02:22:03
2796	60351d0b46	-0.12	4	2021-12-11 02:22:11	2021-12-11 02:22:11
2797	60351d0b46	-0.07	4	2021-12-11 02:22:19	2021-12-11 02:22:19
2798	60351d0b46	-1.11	4	2021-12-11 02:22:26	2021-12-11 02:22:26
2799	60351d0b46	0.23	4	2021-12-11 02:22:34	2021-12-11 02:22:34
2800	60351d0b46	-0.70	4	2021-12-11 02:22:42	2021-12-11 02:22:42
2801	60351d0b46	-2.21	4	2021-12-11 02:22:48	2021-12-11 02:22:48
2802	60351d0b46	0.44	4	2021-12-11 02:22:56	2021-12-11 02:22:56
2803	60351d0b46	-0.42	4	2021-12-11 02:23:03	2021-12-11 02:23:03
2804	60351d0b46	-1.04	4	2021-12-11 02:23:10	2021-12-11 02:23:10
2805	60351d0b46	-1.29	4	2021-12-11 02:23:19	2021-12-11 02:23:19
2806	60351d0b46	-0.20	4	2021-12-11 02:23:26	2021-12-11 02:23:26
2807	60351d0b46	-0.54	4	2021-12-11 02:23:34	2021-12-11 02:23:34
2808	60351d0b46	-0.44	4	2021-12-11 02:23:41	2021-12-11 02:23:41
2809	60351d0b46	0.22	4	2021-12-11 02:23:48	2021-12-11 02:23:48
2810	60351d0b46	-0.06	4	2021-12-11 02:23:55	2021-12-11 02:23:55
2811	60351d0b46	0.69	4	2021-12-11 02:24:03	2021-12-11 02:24:03
2812	60351d0b46	-0.25	4	2021-12-11 02:24:19	2021-12-11 02:24:19
2813	60351d0b46	-0.18	4	2021-12-11 02:24:27	2021-12-11 02:24:27
2814	60351d0b46	-1.15	4	2021-12-11 02:24:33	2021-12-11 02:24:33
2815	60351d0b46	-0.86	4	2021-12-11 02:24:41	2021-12-11 02:24:41
2816	60351d0b46	-0.90	4	2021-12-11 02:24:47	2021-12-11 02:24:47
2817	60351d0b46	-0.46	4	2021-12-11 02:24:55	2021-12-11 02:24:55
2818	60351d0b46	-0.72	4	2021-12-11 02:25:02	2021-12-11 02:25:02
2819	60351d0b46	-1.04	4	2021-12-11 02:25:09	2021-12-11 02:25:09
2820	60351d0b46	-0.51	4	2021-12-11 02:25:17	2021-12-11 02:25:17
2821	60351d0b46	-0.48	4	2021-12-11 02:25:24	2021-12-11 02:25:24
2822	60351d0b46	-0.65	4	2021-12-11 02:25:32	2021-12-11 02:25:32
2823	60351d0b46	-0.40	4	2021-12-11 02:25:41	2021-12-11 02:25:41
2824	60351d0b46	-0.08	4	2021-12-11 02:25:47	2021-12-11 02:25:47
2825	60351d0b46	-0.31	4	2021-12-11 02:25:54	2021-12-11 02:25:54
2826	60351d0b46	-0.47	4	2021-12-11 02:26:01	2021-12-11 02:26:01
2827	60351d0b46	0.28	4	2021-12-11 02:26:08	2021-12-11 02:26:08
2828	60351d0b46	-0.80	4	2021-12-11 02:26:15	2021-12-11 02:26:15
2829	60351d0b46	-1.64	4	2021-12-11 02:26:22	2021-12-11 02:26:22
2830	60351d0b46	-0.76	4	2021-12-11 02:26:44	2021-12-11 02:26:44
2831	60351d0b46	0.54	4	2021-12-11 02:26:53	2021-12-11 02:26:53
2832	60351d0b46	-0.67	4	2021-12-11 02:27:07	2021-12-11 02:27:07
2833	60351d0b46	-0.02	4	2021-12-11 02:27:15	2021-12-11 02:27:15
2834	60351d0b46	-0.52	4	2021-12-11 02:27:24	2021-12-11 02:27:24
2835	60351d0b46	-0.28	4	2021-12-11 02:27:31	2021-12-11 02:27:31
2836	60351d0b46	0.46	4	2021-12-11 02:27:37	2021-12-11 02:27:37
2837	60351d0b46	-2.01	4	2021-12-11 02:27:41	2021-12-11 02:27:41
2838	60351d0b46	-0.19	4	2021-12-11 02:27:50	2021-12-11 02:27:50
2839	60351d0b46	0.02	4	2021-12-11 02:27:57	2021-12-11 02:27:57
2840	60351d0b46	-1.35	4	2021-12-11 02:28:04	2021-12-11 02:28:04
2841	60351d0b46	-2.82	4	2021-12-11 02:28:12	2021-12-11 02:28:12
2842	60351d0b46	0.22	4	2021-12-11 02:28:21	2021-12-11 02:28:21
2843	60351d0b46	-0.65	4	2021-12-11 02:28:27	2021-12-11 02:28:27
2844	60351d0b46	-0.47	4	2021-12-11 02:28:34	2021-12-11 02:28:34
2845	60351d0b46	-1.05	4	2021-12-11 02:28:41	2021-12-11 02:28:41
2846	60351d0b46	-0.55	4	2021-12-11 02:28:50	2021-12-11 02:28:50
2847	60351d0b46	-0.99	4	2021-12-11 02:28:58	2021-12-11 02:28:58
2848	60351d0b46	-0.81	4	2021-12-11 02:29:04	2021-12-11 02:29:04
2849	60351d0b46	-1.45	4	2021-12-11 02:29:12	2021-12-11 02:29:12
2850	60351d0b46	-1.53	4	2021-12-11 02:29:18	2021-12-11 02:29:18
2851	60351d0b46	-1.08	4	2021-12-11 02:29:24	2021-12-11 02:29:24
2852	b9e6ed3f04	-0.10	4	2021-12-11 02:41:19	2021-12-11 02:41:19
2853	b5341e4b25	-0.40	4	2021-12-11 02:43:22	2021-12-11 02:43:22
2854	b5341e4b25	-0.11	4	2021-12-11 02:43:30	2021-12-11 02:43:30
2855	b5341e4b25	-0.62	4	2021-12-11 02:43:38	2021-12-11 02:43:38
2856	b5341e4b25	-1.26	4	2021-12-11 02:43:45	2021-12-11 02:43:45
2857	b5341e4b25	-1.07	4	2021-12-11 02:43:51	2021-12-11 02:43:51
2858	b5341e4b25	-0.05	4	2021-12-11 02:43:58	2021-12-11 02:43:58
2859	b5341e4b25	-0.20	4	2021-12-11 02:44:07	2021-12-11 02:44:07
2860	b5341e4b25	-1.59	4	2021-12-11 02:44:14	2021-12-11 02:44:14
2861	b5341e4b25	-1.31	4	2021-12-11 02:44:20	2021-12-11 02:44:20
2862	b5341e4b25	-0.32	4	2021-12-11 02:44:25	2021-12-11 02:44:25
2863	b5341e4b25	-0.06	4	2021-12-11 02:44:32	2021-12-11 02:44:32
2864	b5341e4b25	-0.84	4	2021-12-11 02:44:38	2021-12-11 02:44:38
2865	b5341e4b25	-1.64	4	2021-12-11 02:44:43	2021-12-11 02:44:43
2866	b5341e4b25	-0.74	4	2021-12-11 02:44:51	2021-12-11 02:44:51
2867	b5341e4b25	-0.89	4	2021-12-11 02:44:58	2021-12-11 02:44:58
2868	b5341e4b25	-1.81	4	2021-12-11 02:45:04	2021-12-11 02:45:04
2869	b5341e4b25	-1.21	4	2021-12-11 02:45:10	2021-12-11 02:45:10
2870	b5341e4b25	-1.79	4	2021-12-11 02:45:18	2021-12-11 02:45:18
2871	b5341e4b25	0.22	4	2021-12-11 02:45:25	2021-12-11 02:45:25
2872	b5341e4b25	-0.72	4	2021-12-11 02:45:31	2021-12-11 02:45:31
2873	b5341e4b25	-0.85	4	2021-12-11 02:45:37	2021-12-11 02:45:37
2874	b5341e4b25	0.03	4	2021-12-11 02:45:46	2021-12-11 02:45:46
2875	b5341e4b25	-0.61	4	2021-12-11 02:45:54	2021-12-11 02:45:54
2876	b5341e4b25	-0.55	4	2021-12-11 02:45:59	2021-12-11 02:45:59
2877	b5341e4b25	-0.41	4	2021-12-11 02:46:07	2021-12-11 02:46:07
2878	b5341e4b25	-0.24	4	2021-12-11 02:46:29	2021-12-11 02:46:29
2879	b5341e4b25	0.13	4	2021-12-11 02:46:38	2021-12-11 02:46:38
2880	b5341e4b25	0.11	4	2021-12-11 02:46:45	2021-12-11 02:46:45
2881	b5341e4b25	-0.52	4	2021-12-11 02:46:54	2021-12-11 02:46:54
2882	b5341e4b25	-0.39	4	2021-12-11 02:47:01	2021-12-11 02:47:01
2883	b5341e4b25	-0.61	4	2021-12-11 02:47:09	2021-12-11 02:47:09
2884	b5341e4b25	-1.98	4	2021-12-11 02:47:16	2021-12-11 02:47:16
2885	b5341e4b25	-1.03	4	2021-12-11 02:47:22	2021-12-11 02:47:22
2886	b5341e4b25	-0.10	4	2021-12-11 02:47:30	2021-12-11 02:47:30
2887	b5341e4b25	-0.17	4	2021-12-11 02:47:39	2021-12-11 02:47:39
2888	b5341e4b25	-0.48	4	2021-12-11 02:47:48	2021-12-11 02:47:48
2889	b5341e4b25	-0.57	4	2021-12-11 02:48:16	2021-12-11 02:48:16
2890	b5341e4b25	-0.08	4	2021-12-11 02:48:26	2021-12-11 02:48:26
2891	b5341e4b25	-1.73	4	2021-12-11 02:48:33	2021-12-11 02:48:33
2892	b5341e4b25	-0.58	4	2021-12-11 02:48:42	2021-12-11 02:48:42
2893	b5341e4b25	0.18	4	2021-12-11 02:48:49	2021-12-11 02:48:49
2894	b5341e4b25	0.09	4	2021-12-11 02:48:56	2021-12-11 02:48:56
2895	b5341e4b25	0.25	4	2021-12-11 02:49:04	2021-12-11 02:49:04
2896	b5341e4b25	-0.09	4	2021-12-11 02:49:18	2021-12-11 02:49:18
2897	b5341e4b25	-0.96	4	2021-12-11 02:49:27	2021-12-11 02:49:27
2898	b5341e4b25	-0.56	4	2021-12-11 02:49:35	2021-12-11 02:49:35
2899	b5341e4b25	-1.37	4	2021-12-11 02:49:53	2021-12-11 02:49:53
2900	b5341e4b25	-0.30	4	2021-12-11 02:50:01	2021-12-11 02:50:01
2901	b5341e4b25	-1.48	4	2021-12-11 02:50:07	2021-12-11 02:50:07
2902	b5341e4b25	-0.43	4	2021-12-11 02:50:15	2021-12-11 02:50:15
2903	b5341e4b25	-0.26	4	2021-12-11 02:50:21	2021-12-11 02:50:21
2904	b5341e4b25	-1.45	4	2021-12-11 02:50:28	2021-12-11 02:50:28
2905	b5341e4b25	-0.19	4	2021-12-11 02:50:34	2021-12-11 02:50:34
2906	b5341e4b25	-0.91	4	2021-12-11 02:50:42	2021-12-11 02:50:42
2907	b5341e4b25	-0.47	4	2021-12-11 02:50:49	2021-12-11 02:50:49
2908	b5341e4b25	-0.43	4	2021-12-11 02:50:57	2021-12-11 02:50:57
2909	b5341e4b25	-1.44	4	2021-12-11 02:51:03	2021-12-11 02:51:03
2910	b5341e4b25	-0.66	4	2021-12-11 02:51:11	2021-12-11 02:51:11
2911	b5341e4b25	-0.56	4	2021-12-11 02:51:19	2021-12-11 02:51:19
2912	b5341e4b25	-0.16	4	2021-12-11 02:51:27	2021-12-11 02:51:27
2913	b5341e4b25	0.02	4	2021-12-11 02:51:36	2021-12-11 02:51:36
2914	b5341e4b25	-0.23	4	2021-12-11 02:51:43	2021-12-11 02:51:43
