id	userid	num_correct	mega	z	trials	created_at	updated_at
5677	d06d61becd	1	0	0.51	1	2022-01-07 20:35:14	2022-01-07 20:35:14
5678	d06d61becd	0	0	-0.69	1	2022-01-07 20:35:24	2022-01-07 20:35:24
5679	d06d61becd	0	0	-0.69	1	2022-01-07 20:35:34	2022-01-07 20:35:34
5680	d06d61becd	1	0	0.51	1	2022-01-07 20:35:45	2022-01-07 20:35:45
5681	d06d61becd	1	0	0.51	1	2022-01-07 20:35:58	2022-01-07 20:35:58
5682	d06d61becd	1	0	0.51	1	2022-01-07 20:36:07	2022-01-07 20:36:07
5683	d06d61becd	0	0	-0.69	1	2022-01-07 20:36:15	2022-01-07 20:36:15
5684	d06d61becd	1	0	0.51	1	2022-01-07 20:36:24	2022-01-07 20:36:24
5685	d06d61becd	0	0	-0.69	1	2022-01-07 20:36:35	2022-01-07 20:36:35
5686	d06d61becd	0	0	-0.69	1	2022-01-07 20:36:44	2022-01-07 20:36:44
5687	d06d61becd	0	0	-0.69	1	2022-01-07 20:36:52	2022-01-07 20:36:52
5688	d06d61becd	0	0	-0.69	1	2022-01-07 20:37:00	2022-01-07 20:37:00
5689	d06d61becd	1	0	0.51	1	2022-01-07 20:37:09	2022-01-07 20:37:09
5690	d06d61becd	1	0	0.51	1	2022-01-07 20:37:19	2022-01-07 20:37:19
5691	d06d61becd	0	0	-0.69	1	2022-01-07 20:37:30	2022-01-07 20:37:30
5692	d06d61becd	0	0	-0.69	1	2022-01-07 20:37:40	2022-01-07 20:37:40
5693	d06d61becd	1	0	0.51	1	2022-01-07 20:37:49	2022-01-07 20:37:49
5694	d06d61becd	0	0	-0.69	1	2022-01-07 20:37:58	2022-01-07 20:37:58
5695	d06d61becd	0	0	-0.69	1	2022-01-07 20:38:07	2022-01-07 20:38:07
5696	d06d61becd	1	0	0.51	1	2022-01-07 20:38:17	2022-01-07 20:38:17
5697	d06d61becd	1	0	0.51	1	2022-01-07 20:38:27	2022-01-07 20:38:27
5698	d06d61becd	1	0	0.51	1	2022-01-07 20:38:37	2022-01-07 20:38:37
5699	d06d61becd	0	0	-0.69	1	2022-01-07 20:38:47	2022-01-07 20:38:47
5700	d06d61becd	1	0	0.51	1	2022-01-07 20:38:58	2022-01-07 20:38:58
5701	d06d61becd	0	0	-0.69	1	2022-01-07 20:39:11	2022-01-07 20:39:11
5702	d06d61becd	0	0	-0.69	1	2022-01-07 20:39:21	2022-01-07 20:39:21
5703	d06d61becd	0	0	-0.69	1	2022-01-07 20:39:31	2022-01-07 20:39:31
5704	d06d61becd	0	0	-0.69	1	2022-01-07 20:39:41	2022-01-07 20:39:41
5705	d06d61becd	1	0	0.51	1	2022-01-07 20:39:49	2022-01-07 20:39:49
5706	d06d61becd	0	0	-0.69	1	2022-01-07 20:39:59	2022-01-07 20:39:59
5707	d06d61becd	0	0	-0.69	1	2022-01-07 20:40:13	2022-01-07 20:40:13
5708	9eb0d040ef	1	0	0.51	1	2022-01-07 20:48:40	2022-01-07 20:48:40
5709	9eb0d040ef	1	0	0.51	1	2022-01-07 20:49:12	2022-01-07 20:49:12
5710	9eb0d040ef	0	0	-0.69	1	2022-01-07 20:49:39	2022-01-07 20:49:39
5711	d06d61becd	1	0	0.51	1	2022-01-07 20:49:44	2022-01-07 20:49:44
5712	d06d61becd	0	0	-0.69	1	2022-01-07 20:49:52	2022-01-07 20:49:52
5713	d06d61becd	0	0	-0.69	1	2022-01-07 20:50:00	2022-01-07 20:50:00
5714	9eb0d040ef	1	0	0.51	1	2022-01-07 20:50:05	2022-01-07 20:50:05
5715	d06d61becd	0	0	-0.69	1	2022-01-07 20:50:09	2022-01-07 20:50:09
5716	d06d61becd	1	0	0.51	1	2022-01-07 20:50:20	2022-01-07 20:50:20
5717	9eb0d040ef	0	0	-0.69	1	2022-01-07 20:50:30	2022-01-07 20:50:30
5718	d06d61becd	0	0	-0.69	1	2022-01-07 20:50:32	2022-01-07 20:50:32
5719	d06d61becd	1	0	0.51	1	2022-01-07 20:50:40	2022-01-07 20:50:40
5720	d06d61becd	3	0	2.51	1	2022-01-07 20:50:50	2022-01-07 20:50:50
5721	d06d61becd	1	0	0.51	1	2022-01-07 20:51:13	2022-01-07 20:51:13
5722	d06d61becd	1	0	0.51	1	2022-01-07 20:51:22	2022-01-07 20:51:22
5723	d06d61becd	2	0	1.40	1	2022-01-07 20:51:32	2022-01-07 20:51:32
5724	d06d61becd	1	0	0.51	1	2022-01-07 20:51:50	2022-01-07 20:51:50
5725	d06d61becd	0	0	-0.69	1	2022-01-07 20:52:00	2022-01-07 20:52:00
5726	d06d61becd	0	0	-0.69	1	2022-01-07 20:52:15	2022-01-07 20:52:15
5727	d06d61becd	0	0	-0.69	1	2022-01-07 20:52:24	2022-01-07 20:52:24
5728	d06d61becd	0	0	-0.69	1	2022-01-07 20:52:32	2022-01-07 20:52:32
5729	d06d61becd	0	0	-0.69	1	2022-01-07 20:52:40	2022-01-07 20:52:40
5730	d06d61becd	0	0	-0.69	1	2022-01-07 20:52:50	2022-01-07 20:52:50
5731	d06d61becd	0	0	-0.69	1	2022-01-07 20:53:00	2022-01-07 20:53:00
5732	d06d61becd	1	0	0.51	1	2022-01-07 20:53:10	2022-01-07 20:53:10
5733	d06d61becd	1	0	0.51	1	2022-01-07 20:53:18	2022-01-07 20:53:18
5734	d06d61becd	0	0	-0.69	1	2022-01-07 20:53:27	2022-01-07 20:53:27
5735	d06d61becd	1	0	0.51	1	2022-01-07 20:53:35	2022-01-07 20:53:35
5736	d06d61becd	0	0	-0.69	1	2022-01-07 20:53:44	2022-01-07 20:53:44
5737	d06d61becd	1	0	0.51	1	2022-01-07 20:53:54	2022-01-07 20:53:54
5738	d06d61becd	0	0	-0.69	1	2022-01-07 20:54:03	2022-01-07 20:54:03
5739	d06d61becd	3	0	2.51	1	2022-01-07 20:54:12	2022-01-07 20:54:12
5740	d06d61becd	2	0	1.40	1	2022-01-07 20:54:36	2022-01-07 20:54:36
5741	d06d61becd	2	0	1.40	1	2022-01-07 20:54:58	2022-01-07 20:54:58
5742	d06d61becd	0	0	-0.69	1	2022-01-07 20:55:14	2022-01-07 20:55:14
5743	d06d61becd	0	0	-0.69	1	2022-01-07 20:55:24	2022-01-07 20:55:24
5744	d06d61becd	0	0	-0.69	1	2022-01-07 20:55:37	2022-01-07 20:55:37
5745	d06d61becd	0	0	-0.69	1	2022-01-07 20:55:45	2022-01-07 20:55:45
5746	d06d61becd	0	0	-0.69	1	2022-01-07 20:55:55	2022-01-07 20:55:55
5747	d06d61becd	0	0	1.84	1	2022-01-07 20:56:03	2022-01-07 20:56:03
5748	d06d61becd	0	0	-0.69	1	2022-01-07 20:56:23	2022-01-07 20:56:23
5749	d06d61becd	1	0	0.51	1	2022-01-07 20:56:31	2022-01-07 20:56:31
5750	d06d61becd	0	0	-0.69	1	2022-01-07 20:56:40	2022-01-07 20:56:40
5751	d06d61becd	0	0	-0.69	1	2022-01-07 20:56:49	2022-01-07 20:56:49
5752	d06d61becd	0	0	-0.69	1	2022-01-07 20:56:58	2022-01-07 20:56:58
5753	d06d61becd	1	0	0.51	1	2022-01-07 20:57:05	2022-01-07 20:57:05
5754	d06d61becd	0	0	-0.69	1	2022-01-07 20:57:13	2022-01-07 20:57:13
5755	d06d61becd	0	0	-0.69	1	2022-01-07 20:57:23	2022-01-07 20:57:23
5756	d06d61becd	0	0	-0.69	1	2022-01-07 20:57:31	2022-01-07 20:57:31
5757	d06d61becd	0	0	-0.69	1	2022-01-07 20:57:40	2022-01-07 20:57:40
5758	d06d61becd	0	0	-0.69	1	2022-01-07 20:57:51	2022-01-07 20:57:51
5759	d06d61becd	1	0	0.51	1	2022-01-07 20:58:01	2022-01-07 20:58:01
5760	d06d61becd	1	0	0.51	1	2022-01-07 20:58:09	2022-01-07 20:58:09
5761	d06d61becd	1	0	0.51	1	2022-01-07 20:58:18	2022-01-07 20:58:18
5762	d06d61becd	1	0	0.51	1	2022-01-07 20:58:26	2022-01-07 20:58:26
5763	d06d61becd	1	0	0.51	1	2022-01-07 20:58:34	2022-01-07 20:58:34
5764	d06d61becd	1	0	0.51	1	2022-01-07 20:58:43	2022-01-07 20:58:43
5765	d06d61becd	0	0	-0.69	1	2022-01-07 20:58:52	2022-01-07 20:58:52
5766	d06d61becd	1	0	0.51	1	2022-01-07 20:59:12	2022-01-07 20:59:12
5767	d06d61becd	0	0	-0.69	1	2022-01-07 20:59:20	2022-01-07 20:59:20
5768	d06d61becd	0	0	-0.69	1	2022-01-07 20:59:35	2022-01-07 20:59:35
5769	d06d61becd	1	0	0.51	1	2022-01-07 20:59:44	2022-01-07 20:59:44
5770	d06d61becd	0	0	-0.69	1	2022-01-07 20:59:53	2022-01-07 20:59:53
5771	d06d61becd	1	0	0.51	1	2022-01-07 21:00:01	2022-01-07 21:00:01
5772	d06d61becd	0	0	-0.69	1	2022-01-07 21:00:10	2022-01-07 21:00:10
5773	d06d61becd	0	0	-0.69	1	2022-01-07 21:00:18	2022-01-07 21:00:18
5774	d06d61becd	2	0	2.90	1	2022-01-07 21:00:27	2022-01-07 21:00:27
5775	d06d61becd	1	0	0.51	1	2022-01-07 21:00:47	2022-01-07 21:00:47
5776	d06d61becd	0	0	-0.69	1	2022-01-07 21:00:54	2022-01-07 21:00:54
5777	d06d61becd	2	0	1.40	1	2022-01-07 21:01:02	2022-01-07 21:01:02
5778	d06d61becd	0	0	-0.69	1	2022-01-07 21:01:22	2022-01-07 21:01:22
5779	d06d61becd	0	0	-0.69	1	2022-01-07 21:01:36	2022-01-07 21:01:36
5780	d06d61becd	1	0	0.51	1	2022-01-07 21:01:44	2022-01-07 21:01:44
5781	d06d61becd	1	0	2.15	1	2022-01-07 21:01:52	2022-01-07 21:01:52
5782	d06d61becd	1	0	0.51	1	2022-01-07 21:02:10	2022-01-07 21:02:10
5783	d06d61becd	0	0	-0.69	1	2022-01-07 21:02:18	2022-01-07 21:02:18
5784	d06d61becd	1	0	0.51	1	2022-01-07 21:02:28	2022-01-07 21:02:28
5785	d06d61becd	1	0	0.51	1	2022-01-07 21:02:56	2022-01-07 21:02:56
5786	d06d61becd	1	0	0.51	1	2022-01-07 21:03:13	2022-01-07 21:03:13
5787	d06d61becd	0	0	-0.69	1	2022-01-07 21:03:21	2022-01-07 21:03:21
5788	d06d61becd	1	0	0.51	1	2022-01-07 21:03:30	2022-01-07 21:03:30
5789	d06d61becd	1	0	0.51	1	2022-01-07 21:03:40	2022-01-07 21:03:40
5790	d06d61becd	0	0	-0.69	1	2022-01-07 21:03:49	2022-01-07 21:03:49
5791	d06d61becd	0	0	-0.69	1	2022-01-07 21:03:58	2022-01-07 21:03:58
5792	d06d61becd	0	0	-0.69	1	2022-01-07 21:04:08	2022-01-07 21:04:08
5793	d06d61becd	0	0	-0.69	1	2022-01-07 21:04:21	2022-01-07 21:04:21
5794	d06d61becd	0	0	-0.69	1	2022-01-07 21:04:35	2022-01-07 21:04:35
5795	d06d61becd	0	0	-0.69	1	2022-01-07 21:04:46	2022-01-07 21:04:46
5796	d06d61becd	1	0	0.51	1	2022-01-07 21:04:54	2022-01-07 21:04:54
5797	d06d61becd	0	0	-0.69	1	2022-01-07 21:05:04	2022-01-07 21:05:04
5798	d06d61becd	0	0	-0.69	1	2022-01-07 21:05:11	2022-01-07 21:05:11
5799	d06d61becd	0	0	-0.69	1	2022-01-07 21:05:20	2022-01-07 21:05:20
5800	d06d61becd	1	0	0.51	1	2022-01-07 21:05:30	2022-01-07 21:05:30
5801	d06d61becd	1	0	0.51	1	2022-01-07 21:05:39	2022-01-07 21:05:39
5802	d06d61becd	2	0	1.40	1	2022-01-07 21:05:48	2022-01-07 21:05:48
5803	d06d61becd	0	0	-0.69	1	2022-01-07 21:06:05	2022-01-07 21:06:05
5804	d06d61becd	1	0	0.51	1	2022-01-07 21:06:13	2022-01-07 21:06:13
5805	d06d61becd	1	0	0.51	1	2022-01-07 21:06:24	2022-01-07 21:06:24
5806	d06d61becd	0	0	-0.69	1	2022-01-07 21:06:33	2022-01-07 21:06:33
5807	d06d61becd	0	0	-0.69	1	2022-01-07 21:06:50	2022-01-07 21:06:50
5808	d06d61becd	0	0	-0.69	1	2022-01-07 21:06:59	2022-01-07 21:06:59
5809	d06d61becd	1	0	0.51	1	2022-01-07 21:07:10	2022-01-07 21:07:10
5810	d06d61becd	0	0	-0.69	1	2022-01-07 21:07:21	2022-01-07 21:07:21
5811	d06d61becd	1	0	0.51	1	2022-01-07 21:07:29	2022-01-07 21:07:29
5812	d06d61becd	0	0	-0.69	1	2022-01-07 21:07:40	2022-01-07 21:07:40
5813	d06d61becd	0	0	-0.69	1	2022-01-07 21:07:50	2022-01-07 21:07:50
5814	d06d61becd	0	0	-0.69	1	2022-01-07 21:07:57	2022-01-07 21:07:57
5815	d06d61becd	0	0	-0.69	1	2022-01-07 21:08:08	2022-01-07 21:08:08
5816	d06d61becd	3	0	2.51	1	2022-01-07 21:08:17	2022-01-07 21:08:17
5817	d06d61becd	1	0	0.51	1	2022-01-07 21:08:40	2022-01-07 21:08:40
5818	d06d61becd	0	0	-0.69	1	2022-01-07 21:08:59	2022-01-07 21:08:59
5819	d06d61becd	0	0	-0.69	1	2022-01-07 21:09:08	2022-01-07 21:09:08
5820	d06d61becd	0	0	1.84	1	2022-01-07 21:09:15	2022-01-07 21:09:15
5821	d06d61becd	1	0	0.51	1	2022-01-07 21:09:35	2022-01-07 21:09:35
5822	d06d61becd	1	0	0.51	1	2022-01-07 21:09:44	2022-01-07 21:09:44
5823	d06d61becd	0	0	-0.69	1	2022-01-07 21:09:53	2022-01-07 21:09:53
5824	d06d61becd	0	0	-0.69	1	2022-01-07 21:10:01	2022-01-07 21:10:01
5825	d06d61becd	1	0	0.51	1	2022-01-07 21:10:09	2022-01-07 21:10:09
5826	d06d61becd	0	0	-0.69	1	2022-01-07 21:10:19	2022-01-07 21:10:19
5827	d06d61becd	1	0	0.51	1	2022-01-07 21:10:27	2022-01-07 21:10:27
5828	d06d61becd	1	0	0.51	1	2022-01-07 21:10:46	2022-01-07 21:10:46
5829	d06d61becd	0	0	-0.69	1	2022-01-07 21:10:56	2022-01-07 21:10:56
5830	d06d61becd	0	0	-0.69	1	2022-01-07 21:11:04	2022-01-07 21:11:04
5831	d06d61becd	1	0	0.51	1	2022-01-07 21:11:14	2022-01-07 21:11:14
5832	d06d61becd	1	0	0.51	1	2022-01-07 21:11:25	2022-01-07 21:11:25
5833	d06d61becd	1	0	0.51	1	2022-01-07 21:11:35	2022-01-07 21:11:35
5834	d06d61becd	0	0	-0.69	1	2022-01-07 21:11:43	2022-01-07 21:11:43
5835	d06d61becd	0	0	-0.69	1	2022-01-07 21:11:54	2022-01-07 21:11:54
5836	d06d61becd	1	0	0.51	1	2022-01-07 21:12:02	2022-01-07 21:12:02
5837	d06d61becd	0	0	-0.69	1	2022-01-07 21:12:13	2022-01-07 21:12:13
5838	d06d61becd	1	0	0.51	1	2022-01-07 21:12:21	2022-01-07 21:12:21
5839	d06d61becd	1	0	0.51	1	2022-01-07 21:12:34	2022-01-07 21:12:34
5840	d06d61becd	1	0	0.51	1	2022-01-07 21:12:44	2022-01-07 21:12:44
5841	d06d61becd	1	0	0.51	1	2022-01-07 21:12:55	2022-01-07 21:12:55
5842	d06d61becd	1	0	0.51	1	2022-01-07 21:13:05	2022-01-07 21:13:05
5843	d06d61becd	0	0	-0.69	1	2022-01-07 21:13:13	2022-01-07 21:13:13
5844	d06d61becd	2	0	2.90	1	2022-01-07 21:13:33	2022-01-07 21:13:33
5845	d06d61becd	1	0	0.51	1	2022-01-07 21:13:59	2022-01-07 21:13:59
5846	d06d61becd	1	0	0.51	1	2022-01-07 21:14:23	2022-01-07 21:14:23
5847	d06d61becd	0	0	-0.69	1	2022-01-07 21:14:32	2022-01-07 21:14:32
5848	d06d61becd	0	0	-0.69	1	2022-01-07 21:14:41	2022-01-07 21:14:41
5849	d06d61becd	0	0	-0.69	1	2022-01-07 21:14:50	2022-01-07 21:14:50
5850	d06d61becd	0	0	-0.69	1	2022-01-07 21:14:58	2022-01-07 21:14:58
5851	d06d61becd	0	0	-0.69	1	2022-01-07 21:15:07	2022-01-07 21:15:07
5852	d06d61becd	0	0	-0.69	1	2022-01-07 21:15:15	2022-01-07 21:15:15
5853	d06d61becd	0	0	-0.69	1	2022-01-07 21:15:23	2022-01-07 21:15:23
5854	d06d61becd	0	0	-0.69	1	2022-01-07 21:15:31	2022-01-07 21:15:31
5855	d06d61becd	1	0	0.51	1	2022-01-07 21:15:41	2022-01-07 21:15:41
5856	d06d61becd	1	0	0.51	1	2022-01-07 21:15:50	2022-01-07 21:15:50
5857	d06d61becd	0	0	-0.69	1	2022-01-07 21:16:03	2022-01-07 21:16:03
5858	d06d61becd	1	0	0.51	1	2022-01-07 21:16:11	2022-01-07 21:16:11
5859	d06d61becd	0	0	-0.69	1	2022-01-07 21:16:20	2022-01-07 21:16:20
5860	d06d61becd	0	0	-0.69	1	2022-01-07 21:16:29	2022-01-07 21:16:29
5861	d06d61becd	1	0	0.51	1	2022-01-07 21:16:43	2022-01-07 21:16:43
5862	d06d61becd	0	0	-0.69	1	2022-01-07 21:16:53	2022-01-07 21:16:53
5863	d06d61becd	0	0	-0.69	1	2022-01-07 21:17:01	2022-01-07 21:17:01
5864	d06d61becd	1	0	0.51	1	2022-01-07 21:17:11	2022-01-07 21:17:11
5865	d06d61becd	1	0	0.51	1	2022-01-07 21:17:21	2022-01-07 21:17:21
5866	d06d61becd	1	0	0.51	1	2022-01-07 21:17:30	2022-01-07 21:17:30
5867	d06d61becd	0	0	-0.69	1	2022-01-07 21:17:40	2022-01-07 21:17:40
5868	d06d61becd	1	0	0.51	1	2022-01-07 21:17:51	2022-01-07 21:17:51
5869	d06d61becd	0	0	-0.69	1	2022-01-07 21:18:00	2022-01-07 21:18:00
5870	d06d61becd	0	0	-0.69	1	2022-01-07 21:18:09	2022-01-07 21:18:09
5871	d06d61becd	0	0	-0.69	1	2022-01-07 21:18:18	2022-01-07 21:18:18
5872	d06d61becd	2	0	1.40	1	2022-01-07 21:18:28	2022-01-07 21:18:28
5873	d06d61becd	1	0	0.51	1	2022-01-07 21:18:38	2022-01-07 21:18:38
5874	d06d61becd	0	0	-0.69	1	2022-01-07 21:18:50	2022-01-07 21:18:50
5875	d06d61becd	1	0	0.51	1	2022-01-07 21:19:04	2022-01-07 21:19:04
5876	d06d61becd	1	0	0.51	1	2022-01-07 21:19:14	2022-01-07 21:19:14
5877	d06d61becd	1	0	0.51	1	2022-01-07 21:19:24	2022-01-07 21:19:24
5878	d06d61becd	1	0	2.15	1	2022-01-07 21:19:41	2022-01-07 21:19:41
5879	d06d61becd	1	0	0.51	1	2022-01-07 21:20:03	2022-01-07 21:20:03
5880	d06d61becd	0	0	-0.69	1	2022-01-07 21:20:14	2022-01-07 21:20:14
5881	d06d61becd	0	0	-0.69	1	2022-01-07 21:20:22	2022-01-07 21:20:22
5882	d06d61becd	0	0	-0.69	1	2022-01-07 21:20:29	2022-01-07 21:20:29
5883	d06d61becd	0	0	-0.69	1	2022-01-07 21:20:37	2022-01-07 21:20:37
5884	d06d61becd	0	0	-0.69	1	2022-01-07 21:20:46	2022-01-07 21:20:46
5885	d06d61becd	0	0	-0.69	1	2022-01-07 21:20:57	2022-01-07 21:20:57
5886	d06d61becd	0	0	-0.69	1	2022-01-07 21:21:06	2022-01-07 21:21:06
5887	d06d61becd	1	0	0.51	1	2022-01-07 21:21:15	2022-01-07 21:21:15
5888	d06d61becd	1	0	0.51	1	2022-01-07 21:21:24	2022-01-07 21:21:24
5889	d06d61becd	0	0	-0.69	1	2022-01-07 21:21:45	2022-01-07 21:21:45
5890	d06d61becd	1	0	0.51	1	2022-01-07 21:21:53	2022-01-07 21:21:53
5891	d06d61becd	1	0	0.51	1	2022-01-07 21:22:03	2022-01-07 21:22:03
5892	d06d61becd	1	0	0.51	1	2022-01-07 21:22:13	2022-01-07 21:22:13
5893	d06d61becd	1	0	0.51	1	2022-01-07 21:22:23	2022-01-07 21:22:23
5894	d06d61becd	1	0	0.51	1	2022-01-07 21:22:32	2022-01-07 21:22:32
5895	d06d61becd	0	0	-0.69	1	2022-01-07 21:22:40	2022-01-07 21:22:40
5896	d06d61becd	1	0	0.51	1	2022-01-07 21:22:50	2022-01-07 21:22:50
5897	d06d61becd	0	0	-0.69	1	2022-01-07 21:22:59	2022-01-07 21:22:59
5898	d06d61becd	1	0	0.51	1	2022-01-07 21:23:16	2022-01-07 21:23:16
5899	d06d61becd	0	0	1.84	1	2022-01-07 21:23:26	2022-01-07 21:23:26
5900	d06d61becd	0	0	-0.69	1	2022-01-07 21:23:52	2022-01-07 21:23:52
5901	d06d61becd	1	0	0.51	1	2022-01-07 21:24:02	2022-01-07 21:24:02
5902	d06d61becd	1	0	0.51	1	2022-01-07 21:24:11	2022-01-07 21:24:11
5903	d06d61becd	0	0	-0.69	1	2022-01-07 21:24:19	2022-01-07 21:24:19
5904	d06d61becd	0	0	-0.69	1	2022-01-07 21:24:27	2022-01-07 21:24:27
5905	d06d61becd	0	0	-0.69	1	2022-01-07 21:24:37	2022-01-07 21:24:37
5906	d06d61becd	0	0	-0.69	1	2022-01-07 21:24:45	2022-01-07 21:24:45
5907	d06d61becd	2	0	1.40	1	2022-01-07 21:24:53	2022-01-07 21:24:53
5908	d06d61becd	0	0	-0.69	1	2022-01-07 21:25:02	2022-01-07 21:25:02
5909	d06d61becd	0	0	-0.69	1	2022-01-07 21:25:10	2022-01-07 21:25:10
5910	d06d61becd	1	0	0.51	1	2022-01-07 21:25:22	2022-01-07 21:25:22
5911	d06d61becd	0	0	-0.69	1	2022-01-07 21:25:30	2022-01-07 21:25:30
5912	d06d61becd	0	0	-0.69	1	2022-01-07 21:25:41	2022-01-07 21:25:41
5913	d06d61becd	0	0	-0.69	1	2022-01-07 21:25:51	2022-01-07 21:25:51
5914	d06d61becd	1	0	0.51	1	2022-01-07 21:26:00	2022-01-07 21:26:00
5915	d06d61becd	0	0	-0.69	1	2022-01-07 21:26:09	2022-01-07 21:26:09
5916	d06d61becd	1	0	0.51	1	2022-01-07 21:26:20	2022-01-07 21:26:20
5917	d06d61becd	0	0	-0.69	1	2022-01-07 21:26:29	2022-01-07 21:26:29
5918	d06d61becd	0	0	-0.69	1	2022-01-07 21:26:38	2022-01-07 21:26:38
5919	d06d61becd	0	0	-0.69	1	2022-01-07 21:26:47	2022-01-07 21:26:47
5920	d06d61becd	1	0	0.51	1	2022-01-07 21:26:55	2022-01-07 21:26:55
5921	d06d61becd	0	0	-0.69	1	2022-01-07 21:27:03	2022-01-07 21:27:03
5922	d06d61becd	1	0	0.51	1	2022-01-07 21:27:11	2022-01-07 21:27:11
5923	d06d61becd	0	0	-0.69	1	2022-01-07 21:27:20	2022-01-07 21:27:20
5924	d06d61becd	1	0	0.51	1	2022-01-07 21:27:31	2022-01-07 21:27:31
5925	d06d61becd	1	0	0.51	1	2022-01-07 21:27:40	2022-01-07 21:27:40
5926	d06d61becd	2	0	1.40	1	2022-01-07 21:27:47	2022-01-07 21:27:47
5927	d06d61becd	0	0	-0.69	1	2022-01-07 21:28:03	2022-01-07 21:28:03
5928	d06d61becd	2	0	1.40	1	2022-01-07 21:28:13	2022-01-07 21:28:13
5929	d06d61becd	0	0	-0.69	1	2022-01-07 21:28:31	2022-01-07 21:28:31
5930	d06d61becd	0	0	-0.69	1	2022-01-07 21:28:41	2022-01-07 21:28:41
5931	d06d61becd	2	0	1.40	1	2022-01-07 21:28:48	2022-01-07 21:28:48
5932	d06d61becd	0	0	-0.69	1	2022-01-07 21:28:58	2022-01-07 21:28:58
5933	d06d61becd	2	0	1.40	1	2022-01-07 21:29:07	2022-01-07 21:29:07
5934	d06d61becd	2	0	1.40	1	2022-01-07 21:29:25	2022-01-07 21:29:25
5935	d06d61becd	2	0	1.40	1	2022-01-07 21:29:41	2022-01-07 21:29:41
5936	d06d61becd	0	0	-0.69	1	2022-01-07 21:30:29	2022-01-07 21:30:29
5937	d06d61becd	0	0	1.84	1	2022-01-07 21:30:39	2022-01-07 21:30:39
5938	d06d61becd	1	0	0.51	1	2022-01-07 21:31:00	2022-01-07 21:31:00
5939	d06d61becd	0	0	-0.69	1	2022-01-07 21:31:09	2022-01-07 21:31:09
5940	d06d61becd	0	0	-0.69	1	2022-01-07 21:31:17	2022-01-07 21:31:17
5941	d06d61becd	1	0	0.51	1	2022-01-07 21:31:26	2022-01-07 21:31:26
5942	d06d61becd	0	0	1.84	1	2022-01-07 21:31:38	2022-01-07 21:31:38
5943	d06d61becd	2	0	2.90	1	2022-01-07 21:31:58	2022-01-07 21:31:58
5944	d06d61becd	1	0	0.51	1	2022-01-07 21:32:24	2022-01-07 21:32:24
5945	d06d61becd	0	0	-0.69	1	2022-01-07 21:32:32	2022-01-07 21:32:32
5946	d06d61becd	0	0	-0.69	1	2022-01-07 21:37:46	2022-01-07 21:37:46
5947	d06d61becd	1	0	0.51	1	2022-01-07 21:37:56	2022-01-07 21:37:56
5948	d06d61becd	1	0	0.51	1	2022-01-07 21:38:04	2022-01-07 21:38:04
5949	d06d61becd	1	0	0.51	1	2022-01-07 21:38:13	2022-01-07 21:38:13
5950	d06d61becd	1	0	0.51	1	2022-01-07 21:38:21	2022-01-07 21:38:21
5951	d06d61becd	1	0	0.51	1	2022-01-07 21:38:30	2022-01-07 21:38:30
5952	d06d61becd	2	0	1.40	1	2022-01-07 21:38:38	2022-01-07 21:38:38
5953	d06d61becd	1	0	0.51	1	2022-01-07 21:39:06	2022-01-07 21:39:06
5954	d06d61becd	1	0	0.51	1	2022-01-07 21:39:14	2022-01-07 21:39:14
5955	d06d61becd	0	0	-0.69	1	2022-01-07 21:39:31	2022-01-07 21:39:31
5956	d06d61becd	0	0	-0.69	1	2022-01-07 21:39:42	2022-01-07 21:39:42
5957	d06d61becd	1	0	0.51	1	2022-01-07 21:39:50	2022-01-07 21:39:50
5958	d06d61becd	0	0	-0.69	1	2022-01-07 21:39:58	2022-01-07 21:39:58
5959	d06d61becd	1	0	0.51	1	2022-01-07 21:40:05	2022-01-07 21:40:05
5960	d06d61becd	1	0	0.51	1	2022-01-07 21:40:15	2022-01-07 21:40:15
5961	d06d61becd	0	0	-0.69	1	2022-01-07 21:40:40	2022-01-07 21:40:40
5962	d06d61becd	2	0	1.40	1	2022-01-07 21:40:48	2022-01-07 21:40:48
5963	d06d61becd	1	0	0.51	1	2022-01-07 22:08:28	2022-01-07 22:08:28
5964	d06d61becd	0	0	-0.69	1	2022-01-07 22:08:37	2022-01-07 22:08:37
5965	d06d61becd	1	0	0.51	1	2022-01-07 22:08:49	2022-01-07 22:08:49
5966	d06d61becd	1	0	0.51	1	2022-01-07 22:08:57	2022-01-07 22:08:57
5967	d06d61becd	1	0	0.51	1	2022-01-07 22:09:09	2022-01-07 22:09:09
5968	d06d61becd	0	0	-0.69	1	2022-01-07 22:09:21	2022-01-07 22:09:21
5969	d06d61becd	0	0	-0.69	1	2022-01-07 22:09:29	2022-01-07 22:09:29
5970	d06d61becd	1	0	0.51	1	2022-01-07 22:09:40	2022-01-07 22:09:40
5971	d06d61becd	0	0	-0.69	1	2022-01-07 22:09:51	2022-01-07 22:09:51
5972	d06d61becd	1	0	0.51	1	2022-01-07 22:10:01	2022-01-07 22:10:01
5973	d06d61becd	1	0	0.51	1	2022-01-07 22:10:11	2022-01-07 22:10:11
5974	d06d61becd	0	0	-0.69	1	2022-01-07 22:10:21	2022-01-07 22:10:21
5975	d06d61becd	1	0	0.51	1	2022-01-07 22:10:30	2022-01-07 22:10:30
5976	d06d61becd	1	0	0.51	1	2022-01-07 22:10:38	2022-01-07 22:10:38
